	date	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
260	06/06/03	[51.5997200012207, -0.5705599784851074]	2.0	23:19:59	3.0	0.082	32.32572119570703	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		3.0	0.0	28.5	1.0	neutral	1.0	987.76001	990.140015	1837200000.0	Not available	5.0	19.0	low	7.0
261	06/06/03	[51.5997200012207, -0.5705599784851074]	2.0	23:26:41	3.0	0.082	32.32572119570703	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		3.0	0.0	28.5	1.0	neutral	1.0	987.76001	990.140015	1837200000.0	Not available	5.0	19.0	low	7.0
262	unknown	[{'lat': 31.9510105, 'lng': -83.4562744}]	0.0	unknown	0.0	0.063		['online', 'friend of a friend', 'person']	0.0	0.0	no			unknown	0.0	1.0		0.0	positive	0.0				Not available	1.0	1357.0		
263	06/09/03	[{'lat': 44.7688889, 'lng': -93.7805556}]	1.0	01:16:14	0.0	0.496	29.843204664025144	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	0.0	975.929993	987.76001	1307000000.0	Occupation	0.0	20.0		
264	06/09/03	[38.736610412597656, -77.54663848876953]	1.0	07:46:27	4.0	0.108	31.8653899088316	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		3.0	0.0	28.5	1.0	neutral	1.0	975.929993	987.76001	1307000000.0	Name	8.0	25.0	high	33.0
265	06/10/03	[{'lat': 5.6037168, 'lng': -0.1869644}]	2.0	00:38:09	0.0	0.530	29.173198611618357	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	negative	1.0	984.840027	975.929993	1275400000.0	Name	7.0	28.0		
266	06/10/03	[55.73030090332031, 12.42490005493164]	0.0	19:53:53	0.0	0.089	31.97877311794829	['online', 'friend of a friend', 'person']	0.0		no	10.9	21.2			0.0	28.5	0.0	positive	1.0	984.840027	975.929993	1275400000.0	Not available		16.0	low	0.0
267	06/10/03	[55.73030090332031, 12.42490005493164]	2.0	21:02:04	0.0	0.055	33.07281141682701	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2			0.0	28.5	0.0	neutral	1.0	984.840027	975.929993	1275400000.0	Not available		16.0	low	0.0
268	06/11/03	{'Brazil': ['Congo'], 'United States': ['Republic']}	1.0	02:55:58	0.0	0.081	33.40511478595133	['person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	997.47998	984.840027	1520000000.0	Name	5.0	12.0		
269	06/11/03	[{'lat': 5.3599517, 'lng': -4.0082563}]	1.0	11:53:54	0.0	0.062	34.51856576493344	['online', 'friend of a friend', 'person']	1.0	5.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	997.47998	984.840027	1520000000.0	Name	3.0	13.0		
270	06/12/03	[51.5997200012207, -0.5705599784851074]	2.0	22:01:46	2.0	0.109	31.08903524072832	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2		5.0	0.0	28.5	0.0	neutral	1.0	998.51001	997.47998	1553100000.0	Not available	1.0	26.0	low	7.0
271	06/13/03	{'Brazil': ['Congo'], 'United States': ['Republic']}	1.0	07:10:34	0.0	0.081	33.40511478595133	['person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	988.609985	998.51001	1271600000.0	Name	5.0	12.0		
272	06/13/03	[{'lat': -30.9512012, 'lng': -58.7849549}]	2.0	03:25:09	4.0	0.584	29.236998322059947	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	988.609985	998.51001	1271600000.0	Royal	2.0	15.0		
273	06/13/03	[48.8602294921875, 2.3410699367523193]	2.0	12:11:31	0.0	0.116	31.584509623421752	['online', 'friend of a friend', 'person']	1.0	7.0	no	10.9	21.2		0.0	1.0	28.5	0.0	neutral	0.0	988.609985	998.51001	1271600000.0	Name	0.0	23.0	low	0.0
274	06/14/03	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	08:29:28	0.0	0.101	33.53335777931698	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0				Name	6.0	13.0		
275	06/14/03	[32.066158294677734, 34.7778205871582]	1.0	07:46:56	0.0	0.529	28.296041506415374	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		6.0	0.0	28.5	0.0	neutral	1.0				Occupation	1.0	23.0	low	1.0
276	06/14/03	[{'lat': 5.3599517, 'lng': -4.0082563}]	0.0	13:31:58	0.0	0.076	33.63988057868605	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	0.0				Royal	2.0	15.0		
277	06/14/03	[{'lat': 33.988553, 'lng': -118.1613749}]	0.0	13:51:53	0.0	0.076	33.63988057868605	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	0.0				Royal	2.0	15.0		
278	06/14/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	19:30:28	3.0	0.065	34.09240632112269	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0				General Prefix	2.0	12.0		
279	06/16/03	[{'lat': 5.6037168, 'lng': -0.1869644}]	1.0	07:53:02	0.0	0.670	28.96630667140513	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	negative	1.0	1010.73999	988.609985	1345900000.0	Name	3.0	19.0		
280	06/16/03	[{'lat': 51.2881611, 'lng': -0.5323488}]	1.0	08:20:51	0.0	0.057	33.8712103938318	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	1010.73999	988.609985	1345900000.0	General Prefix	3.0	19.0		
281	06/16/03	[{'lat': 59.5216705, 'lng': 10.6884939}]	0.0	10:34:52	0.0	0.112	33.48556990299879	['online', 'friend of a friend']	1.0	1.0	money	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0	1010.73999	988.609985	1345900000.0	Name	2.0	13.0		
282	06/16/03	[{'lat': 59.5216705, 'lng': 10.6884939}]	0.0	10:34:52	0.0	0.112	33.48556990299879	['online', 'friend of a friend']	1.0	1.0	money	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	0.0	1010.73999	988.609985	1345900000.0	Name	2.0	13.0		
283	06/16/03	{'Netherlands': ['Holland'], 'United States': ['Holland', 'Russia']}	0.0	19:21:59	0.0	0.084	33.22932492257456	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	negative	1.0	1010.73999	988.609985	1345900000.0	General Prefix	12.0	25.0		
284	06/16/03	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 35.3727406, 'lng': -117.6347823}]	0.0	21:20:46	3.0	0.574	29.06900719173713	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	neutral	1.0	1010.73999	988.609985	1345900000.0	Name		7.0		
285	06/20/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	01:11:25	1.0	0.098	33.503376148499505	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	negative	1.0	995.690002	994.700012	1698000000.0	Name	5.0	6.0		
286	06/23/03	"{'Brazil': ['Congo'], ""Côte d'Ivoire"": ['Abidjan'], 'Hungary': ['God'], 'United States': ['Commerce']}"	1.0	12:10:26	0.0	0.111	32.34956323020375	['online', 'person']	1.0	3.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	981.640015	995.690002	1398100000.0	Not available	5.0	24.0		
287	06/23/03	[{'lat': 33.315241, 'lng': 44.3660671}]	1.0	19:14:04	0.0	0.058	33.76513121599523	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	0.0	981.640015	995.690002	1398100000.0	Occupation	0.0	11.0		
288	06/23/03	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	20:26:25	0.0	0.058	33.76513121599523	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2	unknown	9.0	0.0	28.5	1.0	neutral	0.0	981.640015	995.690002	1398100000.0	Occupation	0.0	11.0		
289	06/24/03	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	08:11:18	0.0	0.120	34.47005946573574	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	0.0	983.450012	981.640015	1388300000.0	Name	0.0	2.0		
290	06/24/03	[{'lat': 32.7833435, 'lng': -99.8124935}]	1.0	18:13:07	2.0	0.079	33.63258778584416	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	13.0	0.0	28.5	0.0	negative	1.0	983.450012	981.640015	1388300000.0	General Prefix	0.0	13.0		
291	06/27/03	[{'lat': 41.6347726, 'lng': -84.9994088}]	0.0	14:21:15	2.0	0.043	34.896668922934246	['online', 'friend of a friend', 'person']	0.0	2.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	neutral	1.0	976.219971	985.820007	1267800000.0	Not available	2.0	12.0		
292	06/28/03	[{'lat': 37.566535, 'lng': 126.9779692}]	1.0	00:10:24	1.0	0.067	33.84810919982968	['online', 'friend of a friend']	1.0	0.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0				Name	0.0	14.0		
293	06/28/03	[{'lat': -14.3377247, 'lng': -170.7810162}]	4.0	02:08:48	0.0	0.079	32.62228040190411	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	12.0	0.0	28.5	0.0	neutral	1.0				Name	5.0	25.0		
294	06/28/03	[{'lat': 41.7619708, 'lng': -71.014118}, {'lat': 34.0325478, 'lng': -93.6729312}]	2.0	19:28:47	4.0	0.068	34.01121986136529	['friend of a friend']	0.0	5.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0				General Prefix	2.0	13.0		
295	06/29/03		2.0	02:49:01	0.0	0.534	30.00226165338483	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0				General Prefix	1.0	21.0		
296	06/29/03		2.0	02:49:21	0.0	0.534	30.00226165338483	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0				General Prefix	1.0	21.0		
297	06/30/03	[37.56100082397461, 126.98265075683594]	0.0	07:35:13	0.0	0.520	29.61215267382197	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		15.0	1.0	28.5	1.0	neutral	1.0	974.5	976.219971	1587200000.0	Name	10.0	39.0	low	7.0
298	06/30/03	[{'lat': 40.3356483, 'lng': -75.9268747}, {'lat': 32.7768726, 'lng': -117.1549006}, {'lat': 46.73238749999999, 'lng': -117.000165}]	2.0	03:22:03	0.0	0.087	33.36525834282673	['online', 'friend of a friend', 'person']	1.0	1.0	service	10.9	21.2	unknown	7.0	0.0	28.5	1.0	neutral	1.0	974.5	976.219971	1587200000.0	General Prefix	1.0	24.0		
299	06/30/03	{'Brazil': ['Congo'], 'United States': ['Republic']}	1.0	19:29:22	0.0	0.086	33.4028619397274	['friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0	974.5	976.219971	1587200000.0	Name	5.0	11.0		
300	07/01/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	1.0	08:01:09	0.0	0.071	33.55923549445016	['online', 'friend of a friend']	1.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	negative	0.0	982.320007	974.5	1460200000.0	Name	4.0	19.0		
301	07/02/03	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	1.0	02:27:53	0.0	0.061	33.82229227142548	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	neutral	0.0	993.75	982.320007	1519300000.0	Name		6.0		
302	07/02/03	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	1.0	03:00:12	0.0	0.061	33.82229227142548	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	1.0	neutral	0.0	993.75	982.320007	1519300000.0	Name		6.0		
303	unknown	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	unknown	0.0	0.010		['online', 'friend of a friend', 'person']	0.0		no			unknown		1.0		0.0	positive	0.0				Not available		1560.0		
304	07/02/03	[{'lat': 27.9222444, 'lng': -97.2899915}]	1.0	21:12:29	0.0	0.077	33.30600530816494	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	positive	0.0	993.75	982.320007	1519300000.0	Name	0.0	6.0		
305	07/04/03	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	22:33:51	1.0	0.041	34.09576321780429	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	negative	1.0				Not available	1.0	4.0		
306	07/05/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	07:56:29	0.0	0.094	33.26965621360797	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	18.0	0.0	28.5	0.0	neutral	0.0				General Prefix	2.0	22.0		
307	07/08/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	1.0	21:52:47	0.0	0.109	32.3527427915223	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	negative	0.0	1007.840027	1004.419983	1565700000.0	Name	3.0	19.0		
308	07/09/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	1.0	10:23:10	0.0	0.109	32.3527427915223	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	negative	0.0	1002.210022	1007.840027	1618000000.0	Name	3.0	19.0		
309	07/08/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	1.0	21:52:47	0.0	0.109	32.3527427915223	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	6.0	0.0	28.5	1.0	negative	0.0	1007.840027	1004.419983	1565700000.0	Name	3.0	19.0		
310	07/10/03	[55.73030090332031, 12.42490005493164]	3.0	19:47:51	2.0	0.087	32.7303408010532	['online', 'friend of a friend', 'person']	1.0		money	10.9	21.2			0.0	28.5	1.0	neutral	1.0	988.700012	1002.210022	1465700000.0	Name		19.0	low	0.0
311	07/14/03	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	05:29:44	0.0	0.074	33.36998488542014	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	1003.859985	998.140015	1448900000.0	Name	4.0	22.0		
312	07/14/03	[{'lat': 12.0021794, 'lng': 8.591956099999999}]	0.0	05:51:30	0.0	0.074	33.36998488542014	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	1003.859985	998.140015	1448900000.0	Name	4.0	22.0		
313	07/14/03	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	06:56:28	0.0	0.117	33.279427160358686	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	negative	1.0	1003.859985	998.140015	1448900000.0	General Prefix	2.0	27.0		
314	07/15/03	[{'lat': 6.5243793, 'lng': 3.3792057}, {'lat': 6.449999999999999, 'lng': 3.433333}]	2.0	23:23:26	0.0	0.084	33.95960797811747	['online', 'person']	1.0	3.0	service	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1000.419983	1003.859985	1518600000.0	Name	0.0	22.0		
315	07/16/03	[{'lat': 41.7353062, 'lng': -70.1939429}, {'lat': 35.4067047, 'lng': -106.1525226}]	0.0	21:02:38	0.0	1.238	27.84472755989726	['person']	0.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	positive	0.0	994.090027	1000.419983	1662000000.0	Name	8.0	456.0		
316	07/16/03	[{'lat': 32.3007995, 'lng': -96.1127939}]	0.0	21:03:08	0.0	0.127	32.7959170500119	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	0.0	994.090027	1000.419983	1662000000.0	Name	1.0	16.0		
317	07/16/03	[{'lat': 33.7489954, 'lng': -84.3879824}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 47.0790224, 'lng': -119.8558822}]	0.0	21:03:48	0.0	1.238	27.84472755989726	['person']	0.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	positive	0.0	994.090027	1000.419983	1662000000.0	Name	8.0	456.0		
318	07/18/03	[51.453060150146484, -0.35916998982429504]	0.0	22:44:26	0.0	0.048	33.17567338271199	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2		2.0	1.0	28.5	0.0	neutral	1.0	993.320007	981.72998	1365200000.0	Not available	7.0	6.0	low	0.0
319	07/20/03	[{'lat': 37.6964212, 'lng': -97.17223779999999}]	0.0	00:41:21	1.0	0.091	34.15626146946173	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	1.0				Name	1.0	19.0		
320	07/21/03		0.0	11:04:23	0.0	2.303	28.001071294431057	['person']	1.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	978.799988	993.320007	1254200000.0	Name	5.0	472.0		
321	07/21/03	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	11:05:23	0.0	0.124	31.66727887402296	['online', 'person']	1.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	978.799988	993.320007	1254200000.0	Name	1.0	17.0		
322	07/21/03	[{'lat': 5.6037168, 'lng': -0.1869644}]	0.0	11:08:34	0.0	2.303	28.001071294431057	['person']	1.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	978.799988	993.320007	1254200000.0	Name	5.0	472.0		
323	07/21/03	[{'lat': 34.9203946, 'lng': -82.2962268}]	0.0	21:04:09	0.0	0.072	33.46456905511366	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	1.0	0.0	28.5	0.0	negative	1.0	978.799988	993.320007	1254200000.0	Name	1.0	6.0		
324	07/22/03	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	18:56:05	1.0	0.103	32.93511746625213	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	988.109985	978.799988	1439700000.0	Name	2.0	32.0		
325	07/23/03	[{'lat': 42.7875235, 'lng': -86.1089301}]	1.0	07:07:56	1.0	0.076	33.01953044162792	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	positive	1.0	988.609985	988.109985	1362700000.0	Name	0.0	8.0		
326	07/23/03	[{'lat': 30.3692892, 'lng': -97.7435455}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	10:33:52	2.0	0.114	33.209153059290585	['online']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	positive	1.0	988.609985	988.109985	1362700000.0	Occupation	7.0	15.0		
327	07/23/03	[{'lat': 30.3692892, 'lng': -97.7435455}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	10:54:50	2.0	0.114	33.209153059290585	['online']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	positive	1.0	988.609985	988.109985	1362700000.0	Occupation	7.0	15.0		
328	07/24/03	[{'lat': 38.6344536, 'lng': -95.9905464}]	0.0	00:08:27	2.0	0.059	33.28996705354075	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	2.0	22.0		
329	07/24/03	[{'lat': 38.6344536, 'lng': -95.9905464}]	0.0	00:09:38	2.0	0.059	33.28996705354075	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	2.0	22.0		
330	07/24/03	[{'lat': 38.6344536, 'lng': -95.9905464}]	0.0	00:08:27	2.0	0.059	33.28996705354075	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	2.0	22.0		
331	07/24/03	[{'lat': 38.6344536, 'lng': -95.9905464}]	0.0	00:09:38	2.0	0.059	33.28996705354075	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	2.0	22.0		
332	07/24/03	[{'lat': 48.2765244, 'lng': 13.1630608}]	0.0	16:24:54	0.0	0.068	33.27672605782519	['online', 'friend of a friend']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	0.0	5.0		
333	07/24/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	18:27:51	2.0	0.071	33.19398681568578	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	4.0	21.0		
334	07/24/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	19:05:23	2.0	0.071	33.19398681568578	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	4.0	21.0		
335	07/24/03	[{'lat': 38.6344536, 'lng': -95.9905464}, {'lat': 40.7127753, 'lng': -74.0059728}]	0.0	20:50:26	0.0	0.072	33.30272468937121	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	981.599976	988.609985	1559000000.0	Name	0.0	26.0		
336	07/25/03	[{'lat': 6.5243793, 'lng': 3.3792057}]	2.0	06:12:16	0.0	0.075	32.878570711787795	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	13.0	0.0	28.5	1.0	neutral	1.0	998.679993	981.599976	1397500000.0	Name	0.0	27.0		
337	07/27/03	[{'lat': 41.6347726, 'lng': -84.9994088}]	2.0	12:12:07	1.0	0.062	33.868972792291416	['online', 'person']	1.0	0.0	service	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0				Name	14.0	30.0		
338	07/28/03	[32.066158294677734, 34.7778205871582]	3.0	20:26:49	2.0	0.096	33.40429322780807	['online', 'friend of a friend', 'person']	1.0	0.0	service	10.9	21.2		1.0	0.0	28.5	1.0	neutral	1.0	996.52002	998.679993	1328600000.0	Not available	2.0	17.0	low	1.0
339	07/29/03	[{'lat': 37.6414235, 'lng': -97.38830569999999}]	1.0	00:33:50	0.0	0.063	33.7655495046334	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	neutral	0.0	989.280029	996.52002	1508900000.0	Name		8.0		
340	07/29/03	[{'lat': -30.9512012, 'lng': -58.7849549}]	0.0	00:25:18	3.0	0.133	30.52885895597054	['online', 'friend of a friend', 'person']	1.0	4.0	money	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0	989.280029	996.52002	1508900000.0	Name	5.0	22.0		
341	07/29/03	[{'lat': 29.967715, 'lng': -98.90503369999999}]	1.0	06:30:17	0.0	0.505	28.82297816136891	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	0.0	989.280029	996.52002	1508900000.0	Name	4.0	21.0		
342	07/29/03	[33.63542175292969, -84.25424194335938]	1.0	08:25:01	0.0	0.084	30.86994153006662	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2		5.0	0.0	28.5	0.0	neutral	0.0	989.280029	996.52002	1508900000.0	Not available	3.0	20.0	low	0.0
343	07/29/03	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	21:41:18	1.0	0.159	32.65217968317193	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	5.0	0.0	28.5	0.0	positive	1.0	989.280029	996.52002	1508900000.0	Name	0.0	4.0		
344	07/31/03	{'United States': ['England', 'Lebanon', 'Sudan']}	3.0	01:52:41	0.0	0.053	34.57309936699857	['online', 'friend of a friend', 'person']	1.0	1.0	money	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0	990.309998	987.48999	1608000000.0	Name	0.0	7.0		
345	08/01/03	[{'lat': 33.8365932, 'lng': -117.9143012}]	0.0	00:32:42	0.0	0.085	31.83508326562917	['online', 'friend of a friend', 'person']	0.0		no	10.9	21.2	unknown		1.0	28.5	0.0	positive	0.0	980.150024	990.309998	1390600000.0	Not available		16.0		
346	08/01/03	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	13:13:53	0.0	0.080	33.578844285211424	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	0.0	980.150024	990.309998	1390600000.0	Not available	2.0	7.0		
347	08/02/03	[{'lat': 42.9377453, 'lng': -74.190356}, {'lat': 41.6347726, 'lng': -84.9994088}]	1.0	06:40:11	0.0	0.139	34.88351352565748	['online']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0				Name	4.0	19.0		
348	08/02/03	[{'lat': 42.9377453, 'lng': -74.190356}, {'lat': 41.6347726, 'lng': -84.9994088}]	1.0	06:40:11	0.0	0.138	34.93151090308797	['online']	1.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0				Name	4.0	18.0		
349	08/02/03	[{'lat': 35.3750995, 'lng': -95.6099852}]	1.0	08:20:14	3.0	0.038	33.89574148032974	['online']	0.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				Royal	1.0	7.0		
350	08/02/03	[{'lat': 45.209395, 'lng': -93.655369}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	23:08:09	0.0	0.049	34.933324869517655	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	negative	0.0				Name	0.0	9.0		
351	08/03/03	[{'lat': -33.9248685, 'lng': 18.4240553}]	0.0	01:21:43	3.0	0.101	33.951945809268274	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	positive	1.0				Not available	2.0	11.0		
352	08/03/03	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	11:23:50	1.0	0.062	33.93350316011497	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				General Prefix	0.0	6.0		
