date	index	location	now frequency	time	urgent frequency	wrong cap ratio	attacker estimated age	attacker relationship	credential_phishing	female count	has offer	high total cholesterol rate	hypertension rate	ip	male count	malware	obesity rate	reconnaissance	sentiment analysis	social_engineering	stock_close	stock_open	stock_volume	title	unknown count	wrongspellnumber	ip_risk	ip_score
02/08/04	719	[{'lat': 42.9377453, 'lng': -74.190356}]	1.0	03:50:54	0.0	0.031	32.98340903648525	['online', 'friend of a friend', 'person']	0.0	4.0	money	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Name	0.0	11		
02/08/04	720	[{'lat': 13.4548761, 'lng': -16.5790323}]	1.0	15:35:50	0.0	0.039	33.809176957736966	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	negative	0.0				Name	1.0	6		
02/10/04	721	[{'lat': 42.9849233, 'lng': -81.2452768}]	1.0	10:10:05	0.0	0.066	33.486520363482235	['online', 'friend of a friend', 'person']	0.0	2.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1145.540039	1139.810059	1403900000.0	Name	2.0	18		
02/10/04	722	[{'lat': 34.0325478, 'lng': -93.6729312}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	11:45:36	2.0	0.076	33.22946934904615	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	10.0	0.0	28.5	0.0	negative	1.0	1145.540039	1139.810059	1403900000.0	Name	0.0	13		
02/10/04	723	[{'lat': 47.69423159999999, 'lng': 19.140119}]	1.0	21:39:00	0.0	0.077	33.03151428992482	['online', 'friend of a friend', 'person']	1.0	0.0	money	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1145.540039	1139.810059	1403900000.0	Name	2.0	16		
02/12/04	724	[{'lat': 50.5657456, 'lng': -111.8978329}]	2.0	05:27:32	1.0	0.069	34.74257570973043	['friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	1152.109985	1157.76001	1464300000.0	Name	2.0	22		
02/12/04	725	[{'lat': 37.566535, 'lng': 126.9779692}]	0.0	10:24:35	3.0	0.168	31.55330389978845	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	positive	1.0	1152.109985	1157.76001	1464300000.0	Not available	0.0	3		
02/12/04	726	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	10:25:35	3.0	0.168	31.55330389978845	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	1.0	1152.109985	1157.76001	1464300000.0	Not available	0.0	3		
02/12/04	727	[{'lat': 37.566535, 'lng': 126.9779692}]	0.0	11:29:06	3.0	0.168	31.55330389978845	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	1.0	1152.109985	1157.76001	1464300000.0	Not available	0.0	3		
02/12/04	728		0.0	11:29:16	3.0	0.168	31.55330389978845	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	positive	1.0	1152.109985	1157.76001	1464300000.0	Not available	0.0	3		
02/13/04	729	[{'lat': 37.4111487, 'lng': -94.6908819}]	0.0	04:36:27	0.0	0.237	31.975360316421582	['online', 'friend of a friend', 'person']	0.0	0.0	service	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	0.0	1145.810059	1152.109985	1329200000.0	Occupation	0.0	11		
02/13/04	730	[{'lat': 5.3599517, 'lng': -4.0082563}]	4.0	11:45:38	1.0	0.061	33.94181881806327	['online', 'friend of a friend']	1.0	3.0	money	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	1145.810059	1152.109985	1329200000.0	Not available	0.0	10		
02/13/04	731	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	12:58:57	0.0	0.120	32.74070702268093	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	8.0	0.0	28.5	1.0	neutral	1.0	1145.810059	1152.109985	1329200000.0	Not available	0.0	8		
02/16/04	732	[{'lat': 54.52246220000001, 'lng': 9.8819023}]	0.0	09:52:34	2.0	0.082	33.16060006866895	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0				General Prefix	6.0	21		
02/16/04	733	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	0.0	09:52:45	2.0	0.082	33.16060006866895	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0				General Prefix	6.0	21		
02/16/04	734	[{'lat': 45.209395, 'lng': -93.655369}, {'lat': 37.09024, 'lng': -95.712891}]	2.0	22:13:53	1.0	0.438	29.58440079500752	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	negative	1.0				General Prefix	3.0	28		
02/18/04	735	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	0.0	10:31:06	0.0	0.070	34.313417915684404	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	4.0	1.0	28.5	0.0	neutral	1.0	1151.819946	1156.98999	1382400000.0	Not available	8.0	17		
02/18/04	736	[{'lat': 37.09024, 'lng': -95.712891}]	2.0	12:57:57	0.0	0.098	32.89943407943454	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0	1151.819946	1156.98999	1382400000.0	Name	6.0	30		
02/19/04	737	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	1.0	09:43:41	1.0	0.074	32.99646953389033	['online', 'person']	1.0	6.0	no	10.9	21.2	unknown	2.0	0.0	28.5	1.0	negative	1.0	1147.060059	1151.819946	1562800000.0	Name	11.0	66		
02/19/04	738	[{'lat': 34.0325478, 'lng': -93.6729312}]	1.0	13:52:26	2.0	0.109	33.005570482265846	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	11.0	0.0	28.5	0.0	neutral	1.0	1147.060059	1151.819946	1562800000.0	General Prefix	3.0	15		
02/19/04	739	[{'lat': 34.0325478, 'lng': -93.6729312}]	1.0	14:01:42	2.0	0.109	33.005570482265846	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	10.0	0.0	28.5	0.0	neutral	1.0	1147.060059	1151.819946	1562800000.0	General Prefix	3.0	15		
02/19/04	740		1.0	23:10:54	0.0	0.097	33.36950494631314	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1147.060059	1151.819946	1562800000.0	Name	1.0	11		
02/20/04	741	[{'lat': 26.4561898, 'lng': 127.9259867}]	2.0	19:55:24	0.0	0.541	29.264651272302	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	negative	1.0	1144.109985	1147.060059	1479600000.0	Name	8.0	33		
02/21/04	742	[{'lat': 47.69423159999999, 'lng': 19.140119}]	5.0	10:56:06	0.0	0.064	33.73265407705923	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0				Not available	0.0	1		
02/22/04	743		1.0	15:58:48	1.0	0.497	29.42597119968183	['online', 'person']	1.0	3.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	negative	1.0				Name	0.0	22		
02/23/04	744	[{'lat': 37.09024, 'lng': -95.712891}]	1.0	06:22:41	1.0	0.061	33.696691364906435	['online', 'friend of a friend', 'person']	1.0	4.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1140.98999	1144.109985	1380400000.0	Name	2.0	20		
02/23/04	745	[{'lat': 47.69423159999999, 'lng': 19.140119}]	5.0	10:05:46	0.0	0.069	33.66857610608637	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1140.98999	1144.109985	1380400000.0	Not available	0.0	2		
02/23/04	746	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	11:50:49	0.0	0.065	34.301719086609616		1.0	2.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	0.0	1140.98999	1144.109985	1380400000.0	Name	1.0	13		
02/24/04	747	[{'lat': 42.9377453, 'lng': -74.190356}]	3.0	06:52:52	0.0	0.089	33.38260929044639	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	0.0	1139.089966	1140.98999	1543600000.0	Name	2.0	9		
02/24/04	748	[{'lat': 48.2765244, 'lng': 13.1630608}]	0.0	12:34:06	4.0	0.092	32.99794419114355	['online', 'friend of a friend']	0.0	0.0	money	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1139.089966	1140.98999	1543600000.0	Name	4.0	16		
02/24/04	749	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	15:22:10	0.0	0.059	33.158432954929964	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	neutral	0.0	1139.089966	1140.98999	1543600000.0	Name	4.0	18		
02/24/04	750	[{'lat': 6.5243793, 'lng': 3.3792057}]	0.0	19:44:14	3.0	0.080	33.11402138177211	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	14.0	0.0	28.5	0.0	neutral	1.0	1139.089966	1140.98999	1543600000.0	General Prefix	0.0	14		
02/25/04	751		0.0	13:18:58	0.0	0.584	29.36101574268742	['online', 'friend of a friend', 'person']	0.0		no	10.9	21.2	unknown		0.0	28.5	0.0	negative	0.0	1143.670044	1139.089966	1360700000.0	Not available		11		
02/26/04	752	[32.084041595458984, 34.887760162353516]	1.0	10:41:10	0.0	0.048	33.890724334545325	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		4.0	0.0	28.5	0.0	neutral	1.0	1144.910034	1143.670044	1383900000.0	Name	1.0	13	low	2
02/26/04	753	[32.084041595458984, 34.887760162353516]	1.0	10:50:46	0.0	0.048	33.890724334545325	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		4.0	0.0	28.5	0.0	neutral	1.0	1144.910034	1143.670044	1383900000.0	Name	1.0	13	low	2
02/28/04	754	[{'lat': 47.69423159999999, 'lng': 19.140119}]	0.0	07:53:00	0.0	0.070	33.01981500307812	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	positive	1.0				Name	4.0	16		
02/28/04	755	[{'lat': 40.98801419999999, 'lng': -109.7226498}]	1.0	13:31:20	2.0	0.038	33.74218815750039	['online', 'friend of a friend', 'person']	0.0	2.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Occupation	1.0	9		
02/29/04	756	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	13:02:26	2.0	0.061	33.38008319864543	['online', 'friend of a friend']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0				Name	5.0	18		
03/01/04	757	[{'lat': 37.09024, 'lng': -95.712891}, {'lat': 37.09024, 'lng': -95.712891}, {'lat': 47.0679018, 'lng': -120.6711851}]	0.0	07:40:15	0.0	0.097	32.76974473223965	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	1.0	neutral	1.0	1155.969971	1144.939941	1497100000.0	Not available	2.0	19		
03/02/04	758	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	08:37:10	2.0	0.190	32.78920297799641	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1149.099976	1155.969971	1476000000.0	Occupation	2.0	9		
03/02/04	759	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	08:37:50	2.0	0.190	32.78920297799641	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1149.099976	1155.969971	1476000000.0	Occupation	2.0	9		
03/03/04	760	[{'lat': 34.0325478, 'lng': -93.6729312}]	0.0	02:11:57	1.0	0.088	33.23779850068748	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	12.0	0.0	28.5	0.0	negative	1.0	1151.030029	1149.099976	1334500000.0	Not available	1.0	19		
03/05/04	761	[30.610200881958008, 34.80189895629883]	0.0	19:00:13	0.0	0.062	34.00523443273603	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2		1.0	0.0	28.5	0.0	neutral	1.0	1156.859985	1154.869995	1398200000.0	Not available	1.0	14	low	2
03/05/04	762	[{'lat': 42.6365241, 'lng': -88.6112003}]	0.0	20:29:54	1.0	0.065	34.06590960521469	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	neutral	1.0	1156.859985	1154.869995	1398200000.0	Name	1.0	14		
03/08/04	763	[{'lat': 30.3692892, 'lng': -97.7435455}]	1.0	03:23:21	0.0	0.121	32.408247252170675	['online', 'person']	0.0	1.0	money	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0	1147.199951	1156.859985	1254400000.0	Not available	3.0	14		
03/09/04	764	[{'lat': 47.1165264, 'lng': 7.2551381}]	1.0	03:59:09	2.0	0.084	33.040615366371064	['friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	8.0	0.0	28.5	0.0	neutral	1.0	1140.579956	1147.199951	1499400000.0	Not available	0.0	24		
03/09/04	765	[{'lat': 37.6414235, 'lng': -97.38830569999999}, {'lat': 37.09024, 'lng': -95.712891}]	1.0	10:47:07	3.0	0.100	33.77793561063295	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	1140.579956	1147.199951	1499400000.0	Not available	0.0	11		
03/11/04	766	{'Brazil': ['Congo'], 'Netherlands': ['Son'], 'Norway': ['Son'], 'United States': ['Republic']}	1.0	10:20:19	0.0	0.105	33.67422178275827	['online', 'friend of a friend', 'person']	0.0	6.0	money	10.9	21.2	unknown	2.0	0.0	28.5	0.0	positive	1.0	1106.780029	1123.890015	1889900000.0	General Prefix	0.0	14		
03/12/04	767	[{'lat': 51.2881611, 'lng': -0.5323488}]	0.0	04:17:29	0.0	0.081	32.85608962081592	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	5.0	1.0	28.5	0.0	positive	1.0	1120.569946	1106.780029	1388500000.0	Occupation	0.0	20		
03/12/04	768	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	05:48:30	2.0	0.203	32.87445743529501	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	neutral	1.0	1120.569946	1106.780029	1388500000.0	Occupation	2.0	9		
03/14/04	769	[{'lat': 42.7875235, 'lng': -86.1089301}]	3.0	12:47:51	1.0	0.530	29.545581692365914	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	1.0				Not available	2.0	22		
03/15/04	770	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	09:27:36	0.0	0.085	33.335490008599834	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	negative	0.0	1104.48999	1120.569946	1600600000.0	Occupation	2.0	15		
03/15/04	771	[{'lat': 42.9849233, 'lng': -81.2452768}]	0.0	09:27:36	0.0	0.085	33.335490008599834	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	negative	0.0	1104.48999	1120.569946	1600600000.0	Occupation	2.0	15		
03/15/04	772	{'Brazil': ['Congo'], 'Costa Rica': ['Africa'], 'United States': ['Diamond']}	0.0	10:08:10	2.0	0.060	33.41457850374456	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	neutral	1.0	1104.48999	1120.569946	1600600000.0	Name	7.0	18		
03/15/04	773	[{'lat': 43.2478466, 'lng': -76.0001965}]	1.0	16:23:16	4.0	0.057	32.30350204801506	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1104.48999	1120.569946	1600600000.0	Not available	4.0	17		
03/16/04	774	[{'lat': 33.5185892, 'lng': -86.8103567}, {'lat': 24.4244003, 'lng': 54.43371029999999}]	1.0	13:07:08	1.0	0.552	28.943666095808737	['online', 'friend of a friend', 'person']	1.0	3.0	money	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Name	3.0	17		
03/16/04	775	[{'lat': 10.6345964, 'lng': -85.4406747}]	1.0	13:07:08	1.0	0.552	28.943666095808737	['online', 'friend of a friend', 'person']	1.0	3.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Name	3.0	17		
03/16/04	776		1.0	13:22:41	1.0	0.552	28.943666095808737	['online', 'friend of a friend', 'person']	1.0	3.0	money	10.9	21.2	unknown	2.0	0.0	28.5	1.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Name	3.0	17		
03/16/04	777	[{'lat': 41.7619708, 'lng': -71.014118}]	0.0	14:25:10	2.0	0.099	33.89301647310079	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	11.0	0.0	28.5	0.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Name	6.0	20		
03/16/04	778	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	14:25:10	2.0	0.099	33.89301647310079	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	11.0	0.0	28.5	1.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Name	6.0	20		
03/16/04	779	[{'lat': 34.6900806, 'lng': 135.1956311}]	0.0	22:38:09	2.0	0.084	33.30152140388937		1.0	3.0	money	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Not available	0.0	8		
03/16/04	780	[{'lat': 34.6900806, 'lng': 135.1956311}]	0.0	22:38:09	2.0	0.084	33.30152140388937		1.0	3.0	money	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Not available	0.0	8		
03/16/04	781	[{'lat': 34.6900806, 'lng': 135.1956311}]	0.0	22:38:09	2.0	0.084	33.30152140388937		1.0	3.0	money	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0	1110.699951	1104.48999	1500700000.0	Not available	0.0	8		
03/17/04	782	[{'lat': 33.315241, 'lng': 44.3660671}]	0.0	19:21:50	0.0	0.076	34.75207543059163	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	0.0	1123.75	1110.699951	1490100000.0	Name	0.0	22		
03/17/04	783	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	2.0	21:47:32	2.0	0.053	33.74893856433577	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	1.0	neutral	1.0	1123.75	1110.699951	1490100000.0	Name	0.0	11		
03/17/04	784	[{'lat': 38.8941203, 'lng': -77.03090329999999}]	2.0	21:47:32	2.0	0.053	33.74893856433577	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	0.0	neutral	1.0	1123.75	1110.699951	1490100000.0	Name	0.0	11		
03/17/04	785	[{'lat': 64.8377778, 'lng': -147.7163888}]	2.0	21:47:32	2.0	0.053	33.74893856433577	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	9.0	0.0	28.5	1.0	neutral	1.0	1123.75	1110.699951	1490100000.0	Name	0.0	11		
03/18/04	786	[{'lat': -35.4891431, 'lng': -62.97563270000001}]	2.0	03:55:58	4.0	0.051	33.594494800927045	['online', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	0.0	neutral	1.0	1122.319946	1123.75	1369200000.0	Name	7.0	33		
03/18/04	787	[{'lat': 10.564229, 'lng': -85.39993109999999}]	0.0	12:00:42	0.0	0.064	33.19200436388129	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	negative	0.0	1122.319946	1123.75	1369200000.0	Occupation	3.0	15		
03/18/04	788	[{'lat': 36.510071, 'lng': -4.8824474}]	0.0	14:42:56	0.0	0.091	33.248701301335146	['online', 'friend of a friend', 'person']	1.0		no	10.9	21.2	unknown		0.0	28.5	0.0	positive	1.0	1122.319946	1123.75	1369200000.0	Name		8		
03/19/04	789	[32.084041595458984, 34.887760162353516]	1.0	19:26:37	3.0	0.054	33.5160769462759	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2		8.0	0.0	28.5	0.0	neutral	1.0	1109.780029	1122.319946	1457400000.0	Occupation	3.0	22	low	2
03/21/04	790	[{'lat': 35.3750995, 'lng': -95.6099852}]	0.0	17:49:07	0.0	0.123	33.298994490492355	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	4.0	0.0	28.5	0.0	neutral	1.0				Royal	4.0	25		
03/22/04	791	[{'lat': 51.28268389999999, 'lng': 3.7587171}]	1.0	00:15:10	0.0	0.037	34.449493736443834	['online', 'person']	0.0	2.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1095.400024	1109.780029	1452300000.0	Name	2.0	8		
03/22/04	792	[{'lat': 39.5333379, 'lng': -74.6868815}, {'lat': 42.5760314, 'lng': -111.7305061}]	1.0	09:25:35	0.0	0.061	34.06807944846131	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	2.0	0.0	28.5	0.0	neutral	1.0	1095.400024	1109.780029	1452300000.0	Name	2.0	5		
03/23/04	793	[{'lat': 5.3599517, 'lng': -4.0082563}]	2.0	06:07:23	0.0	0.052	33.833999507274164	['online', 'friend of a friend']	1.0	0.0	no	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0	1093.949951	1095.400024	1458200000.0	Name	5.0	34		
03/23/04	794	[{'lat': 42.9377453, 'lng': -74.190356}]	2.0	06:40:34	1.0	0.078	34.19941015189566	['online', 'friend of a friend', 'person']	1.0	0.0	no	10.9	21.2	unknown	1.0	0.0	28.5	1.0	neutral	1.0	1093.949951	1095.400024	1458200000.0	Name	4.0	16		
03/24/04	795	[51.453060150146484, -0.35916998982429504]	1.0	17:13:27	0.0	0.118	33.30952004037462	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2		4.0	0.0	28.5	0.0	neutral	1.0	1091.329956	1093.949951	1527800000.0	Name	2.0	22	low	0
03/26/04	796	[{'lat': 35.7499793, 'lng': -95.3743904}, {'lat': 40.8614887, 'lng': -73.9881942}]	1.0	08:58:45	0.0	0.058	33.61868029246499	['online', 'friend of a friend', 'person']	0.0	5.0	no	10.9	21.2	unknown	6.0	0.0	28.5	0.0	negative	1.0	1108.060059	1109.189941	1319100000.0	Name	4.0	20		
03/26/04	797	[{'lat': 35.3750995, 'lng': -95.6099852}]	0.0	20:31:41	0.0	0.118	33.062577134705876	['online', 'friend of a friend', 'person']	0.0	3.0	no	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1108.060059	1109.189941	1319100000.0	Royal	3.0	19		
03/26/04	798	[{'lat': 35.3750995, 'lng': -95.6099852}]	0.0	23:13:09	0.0	0.120	33.026972279372025	['online', 'friend of a friend', 'person']	0.0	1.0	no	10.9	21.2	unknown	3.0	0.0	28.5	1.0	neutral	1.0	1108.060059	1109.189941	1319100000.0	Royal	3.0	19		
03/29/04	799	{'China': ['Taiwan'], 'Mexico': ['China'], 'United States': ['Republic', 'China']}	0.0	08:01:42	4.0	0.088	33.00605788428841	['online', 'friend of a friend', 'person']	1.0	3.0	no	10.9	21.2	unknown	12.0	0.0	28.5	0.0	negative	1.0	1122.469971	1108.060059	1405500000.0	General Prefix	3.0	20		
unknown	800	[{'lat': 43.7835236, 'lng': -79.55138749999999}]	0.0	unknown	0.0	0.082		['online', 'friend of a friend', 'person']	0.0		service	N/A	N/A	unknown		1.0	N/A	0.0	positive	0.0				Not available		2752		
03/30/04	801	[{'lat': 10.564229, 'lng': -85.39993109999999}]	2.0	07:52:00	1.0	0.106	34.454214944486225	['online', 'friend of a friend', 'person']	0.0	2.0	money	10.9	21.2	unknown	5.0	0.0	28.5	0.0	neutral	1.0	1127.0	1122.469971	1332400000.0	Name	1.0	11		
03/30/04	802	[{'lat': 41.6347726, 'lng': -84.9994088}]	2.0	23:31:26	0.0	0.077	33.687856962200996	['online', 'friend of a friend', 'person']	1.0	2.0	money	10.9	21.2	unknown	3.0	0.0	28.5	0.0	neutral	1.0	1127.0	1122.469971	1332400000.0	Name	3.0	7		
03/31/04	803	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	03:41:18	1.0	0.531	29.487255541698023	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	0.0	negative	1.0	1126.209961	1127.0	1560700000.0	Not available	2.0	22		
03/31/04	804	[{'lat': 10.564229, 'lng': -85.39993109999999}]	3.0	03:43:59	1.0	0.531	29.487255541698023	['online', 'friend of a friend', 'person']	1.0	1.0	no	10.9	21.2	unknown	0.0	0.0	28.5	1.0	negative	1.0	1126.209961	1127.0	1560700000.0	Not available	2.0	22		
03/31/04	805	[{'lat': -30.9512012, 'lng': -58.7849549}]	5.0	23:31:25	0.0	0.087	33.91225705528807	['online', 'friend of a friend', 'person']	0.0	0.0	money	10.9	21.2	unknown	1.0	0.0	28.5	0.0	positive	0.0	1126.209961	1127.0	1560700000.0	Occupation	0.0	16		
04/01/04	806	{'United States': ['Sudan']}	0.0	14:26:23	0.0	0.065	33.044703605480585	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	0.0	1132.170044	1126.209961	1560700000.0	Not available	3.0	24		
04/01/04	807	{'United States': ['Sudan']}	0.0	14:26:34	0.0	0.065	33.044703605480585	['online', 'friend of a friend', 'person']	0.0	0.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	0.0	1132.170044	1126.209961	1560700000.0	Not available	3.0	24		
04/03/04	808	[{'lat': 37.09024, 'lng': -95.712891}]	0.0	07:23:59	0.0	0.105	33.13198978553404	['person']	1.0	1.0	money	10.9	21.2	unknown	7.0	0.0	28.5	1.0	positive	1.0				Name	1.0	25		
04/05/04	809	{'Canada': ['Zurich'], 'Netherlands': ['Zurich', 'Holland', 'Amsterdam'], 'Switzerland': ['Zurich'], 'United States': ['Holland', 'Amsterdam', 'Zurich']}	0.0	03:29:34	1.0	0.082	33.21522577272822	['online', 'friend of a friend', 'person']	1.0	2.0	no	10.9	21.2	unknown	4.0	0.0	28.5	1.0	neutral	1.0	1150.569946	1141.810059	1413700000.0	Name	2.0	16		
04/06/04	810	[{'lat': 36.6886252, 'lng': -80.32131059999999}]	0.0	07:56:24	0.0	0.035	33.86673517331515		1.0	3.0	money	10.9	21.2	unknown	7.0	0.0	28.5	0.0	neutral	1.0	1148.160034	1150.569946	1397700000.0	Name	2.0	18		
